Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,37.105000,37.490002,37.064999,37.474998,14.974308,682600
2001-06-18,36.900002,36.900002,36.075001,36.375000,14.534768,1779600
2001-06-19,36.500000,36.590000,36.195000,36.375000,14.534768,554200
2001-06-20,36.275002,36.814999,36.275002,36.310001,14.508795,406200
2001-06-21,36.075001,36.500000,35.845001,36.334999,14.518788,6002600
2001-06-22,35.935001,36.500000,35.810001,36.395000,14.542765,576200
2001-06-25,37.000000,37.110001,36.825001,36.919998,14.752542,741400
2001-06-26,36.500000,36.650002,36.410000,36.595001,14.622680,310800
2001-06-27,36.325001,36.400002,35.770000,35.770000,14.293025,369000
2001-06-28,34.375000,34.549999,34.224998,34.540001,13.801538,637800
2001-06-29,34.349998,35.145000,34.255001,35.099998,14.025304,793200
2001-07-02,34.400002,35.209999,34.400002,34.724998,13.875461,490400
2001-07-03,33.825001,33.994999,33.750000,33.950001,13.565786,444600
2001-07-05,34.224998,34.500000,34.110001,34.424999,13.755587,498400
2001-07-06,34.174999,34.325001,34.025002,34.240002,13.681664,354200
2001-07-09,34.549999,34.625000,34.400002,34.455002,13.767572,786000
2001-07-10,34.500000,34.514999,33.744999,33.814999,13.511844,666800
2001-07-11,34.125000,34.200001,33.700001,33.924999,13.555796,598200
2001-07-12,33.775002,34.049999,33.685001,34.049999,13.605743,339400
2001-07-13,33.974998,34.419998,33.889999,34.250000,13.685664,704200
2001-07-16,34.224998,34.275002,33.869999,34.029999,13.597751,483600
2001-07-17,33.810001,34.075001,33.724998,34.075001,13.615737,480000
2001-07-18,33.099998,33.240002,32.775002,33.049999,13.206163,1510600
2001-07-19,33.325001,33.744999,33.299999,33.575001,13.415936,701400
2001-07-20,34.150002,34.375000,34.075001,34.325001,13.715629,604600
2001-07-23,34.610001,34.825001,34.224998,34.334999,13.719621,492200
2001-07-24,33.950001,34.049999,33.340000,33.340000,13.322043,442200
2001-07-25,33.474998,34.099998,33.400002,34.080002,13.617733,1528400
2001-07-26,34.450001,34.750000,34.325001,34.724998,13.875461,943800
2001-07-27,35.005001,35.070000,34.389999,34.750000,13.885452,660800
2001-07-30,35.299999,35.375000,34.744999,34.744999,13.883451,758600
2001-07-31,35.450001,35.724998,35.375000,35.439999,14.161163,637200
2001-08-01,36.049999,36.099998,35.820000,35.820000,14.313000,894600
2001-08-02,35.750000,35.924999,35.275002,35.875000,14.334980,959800
2001-08-03,35.325001,35.445000,35.125000,35.275002,14.095230,419600
2001-08-06,34.775002,35.349998,34.775002,35.275002,14.095230,956800
2001-08-07,34.990002,35.380001,34.849998,35.275002,14.095230,574000
2001-08-08,35.200001,35.340000,34.900002,34.945000,13.963366,525800
2001-08-09,35.000000,35.174999,34.720001,35.115002,14.031301,414600
2001-08-10,35.299999,35.400002,34.849998,35.375000,14.135187,477200
2001-08-13,36.025002,36.200001,35.855000,36.110001,14.428882,812000
2001-08-14,36.549999,36.669998,36.330002,36.474998,14.574723,906600
2001-08-15,37.450001,37.490002,37.134998,37.424999,14.954333,1460200
2001-08-16,37.375000,37.424999,36.950001,37.139999,14.840455,727800
2001-08-17,36.525002,36.599998,36.220001,36.465000,14.570731,647800
2001-08-20,36.450001,36.500000,36.000000,36.360001,14.528776,579600
2001-08-21,36.599998,36.724998,36.500000,36.610001,14.628670,466400
2001-08-22,37.639999,37.639999,37.060001,37.060001,14.808485,589400
2001-08-23,36.974998,37.259998,36.939999,36.950001,14.764531,433400
2001-08-24,37.200001,37.435001,37.200001,37.435001,14.958330,355800
2001-08-27,37.500000,37.500000,37.209999,37.209999,14.868419,374600
2001-08-28,37.009998,37.029999,36.299999,36.490002,14.580722,782400
2001-08-29,36.799999,36.865002,36.580002,36.634998,14.638659,364800
2001-08-30,36.634998,36.849998,36.340000,36.404999,14.546762,367800
2001-08-31,36.724998,37.049999,36.700001,36.924999,14.754538,782800
2001-09-04,36.125000,36.715000,36.125000,36.275002,14.494811,971600
2001-09-05,36.375000,36.480000,35.775002,35.945000,14.362951,486600
2001-09-06,35.945000,36.349998,35.799999,36.099998,14.424886,1075800
2001-09-07,36.299999,36.450001,36.150002,36.200001,14.464846,848000
2001-09-10,35.400002,35.985001,35.349998,35.939999,14.360949,397200
2001-09-17,34.500000,35.044998,34.450001,34.799999,13.905428,1213200
2001-09-18,34.750000,35.325001,34.450001,34.700001,13.865473,761000
2001-09-19,34.150002,34.275002,32.849998,33.000000,13.186177,1339400
2001-09-20,32.000000,32.224998,31.350000,31.350000,12.526874,1445400
2001-09-21,29.125000,30.875000,29.049999,30.875000,12.337073,1943800
2001-09-24,30.500000,30.950001,30.235001,30.365000,12.133289,1008800
2001-09-25,30.325001,31.100000,30.200001,30.924999,12.357054,905600
2001-09-26,32.450001,32.500000,31.825001,31.825001,12.716675,2595400
2001-09-27,32.575001,33.650002,32.424999,33.525002,13.395966,1751000
2001-09-28,33.305000,33.875000,33.150002,33.775002,13.495859,1372400
2001-10-01,33.224998,33.424999,32.615002,33.250000,13.286077,778000
2001-10-02,33.299999,34.025002,33.299999,33.924999,13.555796,430000
2001-10-03,33.125000,33.865002,33.119999,33.865002,13.531825,1086400
2001-10-04,34.049999,34.849998,33.985001,34.595001,13.823522,659800
2001-10-05,34.875000,35.294998,34.599998,35.294998,14.103221,814000
2001-10-08,34.235001,35.025002,34.049999,34.919998,13.953378,694600
2001-10-09,35.000000,35.424999,34.849998,35.000000,13.985349,805800
2001-10-10,35.525002,36.299999,35.500000,36.299999,14.504804,917200
2001-10-11,36.299999,36.400002,35.599998,36.075001,14.414896,1058400
2001-10-12,35.724998,36.400002,35.680000,36.255001,14.486827,539000
2001-10-15,35.900002,35.950001,35.439999,35.674999,14.255059,481800
2001-10-16,35.720001,36.000000,35.415001,35.900002,14.344973,420800
2001-10-17,35.610001,35.950001,35.400002,35.455002,14.167157,1422200
2001-10-18,34.950001,34.950001,34.375000,34.500000,13.785554,573800
2001-10-19,33.400002,34.125000,33.250000,34.025002,13.595756,1210800
2001-10-22,33.799999,34.470001,33.549999,34.299999,13.705639,480200
2001-10-23,34.450001,34.700001,34.000000,34.224998,13.675666,1052600
2001-10-24,34.299999,34.494999,34.150002,34.415001,13.751593,1742000
2001-10-25,34.200001,34.825001,34.105000,34.825001,13.915417,1425000
2001-10-26,34.974998,35.645000,34.900002,35.625000,14.235085,769600
2001-10-29,35.875000,35.980000,35.500000,35.500000,14.185137,480000
2001-10-30,35.349998,35.424999,34.884998,34.900002,13.945389,582200
2001-10-31,35.375000,35.700001,34.770000,34.869999,13.933402,900600
2001-11-01,34.825001,35.349998,34.450001,35.285000,14.099226,810200
2001-11-02,34.875000,34.900002,34.465000,34.720001,13.873463,534400
2001-11-05,34.849998,35.250000,34.724998,34.794998,13.903430,1692000
2001-11-06,34.224998,34.450001,33.990002,34.400002,13.745599,864400
2001-11-07,33.849998,34.389999,33.665001,34.389999,13.741599,1215000
2001-11-08,34.700001,34.750000,34.505001,34.505001,13.787556,735800
2001-11-09,34.715000,34.965000,34.674999,34.799999,13.905428,1140200
2001-11-12,34.000000,34.375000,33.625000,34.240002,13.681664,922400
2001-11-13,34.250000,34.790001,34.185001,34.750000,13.885452,742200
2001-11-14,33.625000,33.715000,32.625000,32.650002,13.046329,1232200
2001-11-15,30.900000,31.035000,30.350000,30.870001,12.335073,2252800
2001-11-16,31.375000,31.799999,31.049999,31.770000,12.694698,922800
2001-11-19,31.375000,31.750000,31.200001,31.730000,12.678715,684400
2001-11-20,32.325001,32.650002,32.264999,32.599998,13.026347,702400
2001-11-21,32.325001,32.500000,32.070000,32.200001,12.866514,609000
2001-11-23,32.215000,32.619999,32.075001,32.500000,12.986391,639200
2001-11-26,31.900000,32.125000,31.500000,32.090000,12.822566,667400
2001-11-27,31.450001,31.965000,31.040001,31.639999,12.642752,1891800
2001-11-28,31.299999,31.725000,31.174999,31.400000,12.546852,458800
2001-11-29,31.940001,31.955000,31.650000,31.895000,12.744645,430000
2001-11-30,31.799999,32.224998,31.715000,32.044998,12.804583,1195000
2001-12-03,31.775000,32.599998,31.750000,32.500000,12.986391,650600
2001-12-04,33.075001,33.150002,32.700001,33.009998,13.190180,1309800
2001-12-05,33.674999,33.994999,33.525002,33.875000,13.535815,703200
2001-12-06,33.590000,34.125000,33.575001,33.759998,13.489864,1689600
2001-12-07,33.650002,33.965000,33.355000,33.794998,13.503850,786600
2001-12-10,32.900002,33.099998,32.849998,32.924999,13.156216,902000
2001-12-11,33.180000,33.375000,33.000000,33.125000,13.236129,710200
2001-12-12,33.125000,33.450001,32.910000,33.174999,13.256112,872400
2001-12-13,32.560001,32.825001,32.310001,32.320000,12.914470,1575600
2001-12-14,32.415001,32.619999,32.320000,32.520000,12.994383,1104200
2001-12-17,33.150002,33.900002,33.150002,33.599998,13.425933,1487400
2001-12-18,34.049999,34.195000,33.849998,33.910000,13.549803,684200
2001-12-19,33.575001,34.125000,33.549999,34.125000,13.635710,375200
2001-12-20,34.150002,34.325001,33.945000,33.974998,13.575771,543000
2001-12-21,34.500000,34.619999,34.110001,34.250000,13.685664,755600
2001-12-24,33.549999,34.330002,33.549999,34.250000,13.685664,741200
2001-12-26,34.349998,34.990002,34.349998,34.724998,13.875461,543600
2001-12-27,34.849998,35.090000,34.849998,34.900002,13.945389,416200
2001-12-28,35.009998,35.400002,35.009998,35.169998,14.053274,449400
2001-12-31,35.200001,35.275002,35.049999,35.119999,14.033297,221400
2002-01-02,35.500000,35.544998,35.230000,35.450001,14.165155,1873400
2002-01-03,35.375000,35.849998,35.369999,35.634998,14.239081,891600
2002-01-04,36.025002,36.025002,35.505001,35.799999,14.305010,1500400
2002-01-07,35.500000,35.584999,35.275002,35.365002,14.131196,351000
2002-01-08,34.860001,34.990002,34.779999,34.875000,13.935402,905000
2002-01-09,34.750000,35.119999,34.549999,34.759998,13.889446,479200
2002-01-10,34.625000,34.770000,34.450001,34.630001,13.837503,540400
2002-01-11,34.674999,34.869999,34.575001,34.700001,13.865473,898600
2002-01-14,34.049999,34.325001,34.049999,34.075001,13.615737,731600
2002-01-15,34.200001,34.650002,34.200001,34.424999,13.755587,760800
2002-01-16,33.840000,34.049999,33.590000,33.625000,13.435922,881400
2002-01-17,34.349998,34.419998,34.150002,34.150002,13.645700,1097400
2002-01-18,34.060001,34.195000,33.950001,34.150002,13.645700,1360200
2002-01-22,34.150002,34.174999,33.810001,33.810001,13.509844,664400
2002-01-23,34.525002,34.974998,34.404999,34.869999,13.933402,896400
2002-01-24,34.450001,34.930000,34.389999,34.764999,13.891444,826800
2002-01-25,34.474998,34.700001,34.384998,34.599998,13.825511,964800
2002-01-28,35.000000,35.105000,34.730000,34.889999,13.941394,1122600
2002-01-29,34.810001,34.810001,34.125000,34.174999,13.655689,760000
2002-01-30,34.110001,34.695000,34.110001,34.625000,13.835502,864200
2002-01-31,35.000000,35.230000,34.955002,35.180000,14.057271,461400
2002-02-01,35.480000,35.700001,35.349998,35.575001,14.215109,454400
2002-02-04,35.750000,35.750000,35.299999,35.349998,14.125197,569600
2002-02-05,35.275002,35.305000,34.665001,34.939999,13.961369,994200
2002-02-06,35.250000,35.500000,35.174999,35.375000,14.135187,427400
2002-02-07,35.025002,35.375000,34.965000,35.005001,13.987348,537800
2002-02-08,35.500000,35.669998,35.349998,35.669998,14.253065,783200
2002-02-11,35.669998,36.060001,35.575001,36.025002,14.394917,809000
2002-02-12,35.900002,36.375000,35.650002,35.915001,14.350964,1255400
2002-02-13,35.825001,36.244999,35.770000,36.009998,14.388922,1117600
2002-02-14,35.939999,36.150002,35.775002,36.005001,14.386932,1275800
2002-02-15,36.005001,36.230000,36.005001,36.080002,14.416889,578200
2002-02-19,35.724998,35.904999,35.625000,35.625000,14.235085,479200
2002-02-20,35.250000,35.494999,35.150002,35.369999,14.133190,1240000
2002-02-21,35.375000,35.750000,35.325001,35.560001,14.209110,773600
2002-02-22,35.750000,35.994999,35.549999,35.930000,14.356964,645400
2002-02-25,35.875000,36.195000,35.849998,36.115002,14.430882,489400
2002-02-26,35.939999,36.075001,35.790001,35.974998,14.374935,1208200
2002-02-27,36.200001,36.410000,36.150002,36.320000,14.512792,636400
2002-02-28,36.525002,36.805000,36.450001,36.775002,14.694600,1234400
2002-03-01,36.735001,36.950001,36.650002,36.950001,14.764531,2056600
2002-03-04,36.990002,37.485001,36.955002,37.325001,14.914373,513000
2002-03-05,37.099998,37.189999,36.910000,37.000000,14.784511,803800
2002-03-06,36.759998,37.419998,36.759998,37.404999,14.946337,1229200
2002-03-07,37.650002,37.744999,37.424999,37.689999,15.060218,758800
2002-03-08,38.025002,38.025002,37.529999,37.560001,15.008272,564800
2002-03-11,37.849998,38.070000,37.805000,37.924999,15.154123,753600
2002-03-12,37.700001,38.189999,37.610001,38.049999,15.204067,403200
2002-03-13,38.099998,38.099998,37.700001,37.735001,15.078202,677200
2002-03-14,37.450001,37.730000,37.395000,37.689999,15.060218,739600
2002-03-15,37.799999,38.070000,37.615002,38.000000,15.184089,516400
2002-03-18,37.650002,37.980000,37.500000,37.955002,15.166112,477800
2002-03-19,38.150002,38.244999,38.055000,38.150002,15.244025,1126200
2002-03-20,38.150002,38.275002,37.955002,37.994999,15.182087,1231800
2002-03-21,37.764999,38.025002,37.599998,38.000000,15.184089,499400
2002-03-22,37.685001,37.775002,37.490002,37.505001,14.986299,548600
2002-03-25,37.450001,37.490002,37.125000,37.250000,14.884402,472600
2002-03-26,37.599998,37.974998,37.599998,37.834999,15.118158,831400
2002-03-27,38.290001,38.599998,38.200001,38.490002,15.379889,568600
2002-03-28,38.560001,38.625000,38.294998,38.299999,15.303965,395200
2002-04-01,38.799999,38.869999,38.650002,38.865002,15.529725,468000
2002-04-02,39.075001,39.220001,39.064999,39.220001,15.671580,550600
2002-04-03,39.400002,39.439999,39.139999,39.200001,15.663590,1606600
2002-04-04,38.375000,38.424999,37.785000,37.875000,15.134137,1214600
2002-04-05,37.750000,37.825001,37.509998,37.570000,15.012271,479000
2002-04-08,37.174999,37.474998,37.174999,37.465000,14.970313,1006600
2002-04-09,37.349998,37.445000,37.080002,37.244999,14.882405,419800
2002-04-10,37.025002,37.400002,36.974998,37.349998,14.924361,682600
2002-04-11,37.325001,37.365002,36.935001,36.935001,14.758539,342600
2002-04-12,36.575001,36.654999,36.375000,36.455002,14.566744,929000
2002-04-15,37.160000,37.380001,37.014999,37.075001,14.814479,650600
2002-04-16,37.700001,37.974998,37.645000,37.860001,15.128151,1099000
2002-04-17,38.400002,38.424999,37.849998,38.115002,15.230046,811600
2002-04-18,38.369999,38.455002,37.900002,38.255001,15.285983,508200
2002-04-19,38.075001,38.310001,37.755001,38.150002,15.244025,801000
2002-04-22,37.680000,38.125000,37.654999,38.014999,15.190086,1049400
2002-04-23,37.575001,37.950001,37.500000,37.770000,15.092179,721000
2002-04-24,37.764999,37.790001,37.150002,37.349998,14.924361,884200
2002-04-25,37.369999,37.674999,37.355000,37.450001,14.964320,642000
2002-04-26,37.500000,37.575001,37.290001,37.330002,14.916373,996000
2002-04-29,37.250000,37.770000,37.250000,37.605000,15.026257,550800
2002-04-30,37.750000,38.009998,37.750000,37.855000,15.126149,707200
2002-05-01,37.855000,37.935001,37.549999,37.930000,15.156121,424800
2002-05-02,38.174999,38.375000,38.014999,38.215000,15.269999,688200
2002-05-03,38.875000,38.970001,38.680000,38.805000,15.505751,481400
2002-05-06,38.549999,38.564999,38.299999,38.299999,15.303965,1087400
2002-05-07,38.150002,38.290001,37.875000,38.080002,15.216054,363800
2002-05-08,38.575001,38.855000,38.509998,38.735001,15.477785,584800
2002-05-09,38.275002,38.775002,38.275002,38.775002,15.493767,500000
2002-05-10,38.450001,38.525002,38.125000,38.125000,15.234034,595000
2002-05-13,38.125000,38.884998,38.125000,38.865002,15.529725,950600
2002-05-14,38.865002,39.200001,38.750000,39.174999,15.653600,613800
2002-05-15,38.285000,38.560001,38.224998,38.325001,15.647879,613800
2002-05-16,38.750000,38.849998,38.599998,38.790001,15.837742,387200
2002-05-17,38.865002,38.875000,38.470001,38.740002,15.817327,1885400
2002-05-20,38.700001,38.730000,38.400002,38.419998,15.686664,456400
2002-05-21,38.750000,38.889999,38.544998,38.555000,15.741793,501400
2002-05-22,38.575001,38.820000,38.494999,38.770000,15.829576,712000
2002-05-23,38.685001,38.875000,38.474998,38.860001,15.866315,432800
2002-05-24,38.810001,39.014999,38.560001,38.560001,15.743830,367800
2002-05-28,39.174999,39.174999,38.500000,38.570000,15.747916,696400
2002-05-29,38.825001,38.865002,38.500000,38.840000,15.858150,942000
2002-05-30,38.400002,38.465000,37.880001,38.275002,15.627465,622800
2002-05-31,39.000000,39.139999,38.834999,38.834999,15.856106,426000
2002-06-03,38.544998,38.685001,38.264999,38.330002,15.649926,478000
2002-06-04,37.750000,37.895000,37.099998,37.535000,15.325328,1522200
2002-06-05,36.950001,37.480000,36.935001,37.450001,15.290626,778400
2002-06-06,37.799999,37.930000,37.365002,37.439999,15.286542,867000
2002-06-07,36.959999,37.474998,36.880001,37.355000,15.251833,735600
2002-06-10,37.650002,37.650002,36.820000,37.130001,15.159969,637800
2002-06-11,37.525002,37.950001,37.470001,37.474998,15.300831,837800
2002-06-12,37.584999,37.770000,37.105000,37.384998,15.264088,660000
2002-06-13,37.060001,37.165001,36.700001,36.715000,14.990529,735000
2002-06-14,36.400002,36.450001,35.775002,36.299999,14.821082,1421600
2002-06-17,36.950001,37.900002,36.939999,37.735001,15.406987,1033200
2002-06-18,37.540001,37.945000,37.470001,37.764999,15.419236,614600
2002-06-19,37.500000,37.740002,37.200001,37.330002,15.241630,635200
2002-06-20,37.599998,37.924999,36.950001,36.950001,15.086472,1219800
2002-06-21,37.500000,37.950001,37.220001,37.375000,15.260006,1231000
2002-06-24,37.950001,37.950001,36.965000,37.465000,15.296748,837600
2002-06-25,38.014999,38.224998,37.645000,37.645000,15.370242,555600
2002-06-26,37.974998,38.310001,37.910000,38.250000,15.617260,1101400
2002-06-27,38.884998,39.255001,38.650002,39.209999,16.009218,1240800
2002-06-28,40.049999,40.724998,39.970001,40.450001,16.515505,1975600
2002-07-01,40.750000,41.000000,40.220001,40.240002,16.429762,1042600
2002-07-02,40.615002,40.669998,39.200001,39.200001,16.005148,869400
2002-07-03,39.340000,39.755001,39.090000,39.325001,16.056177,808400
2002-07-05,40.150002,40.895000,40.150002,40.750000,16.637999,810800
2002-07-08,41.349998,41.619999,41.290001,41.465000,16.929918,1154000
2002-07-09,41.474998,41.505001,41.055000,41.080002,16.772734,840600
