Date,Open,High,Low,Close,Adj Close,Volume
1990-02-20,18.753334,18.801666,18.656666,18.801666,4.444584,87600
1990-02-21,18.608334,18.705000,18.559999,18.705000,4.421734,167500
1990-02-22,18.656666,18.705000,18.463333,18.559999,4.387455,202200
1990-02-23,18.221666,18.366667,18.076666,18.366667,4.341752,140600
1990-02-26,18.173334,18.366667,18.125000,18.270000,4.318902,88700
1990-02-27,18.270000,18.415001,18.270000,18.270000,4.318902,149400
1990-02-28,18.173334,18.318333,17.980000,17.980000,4.250350,56100
1990-03-01,18.028334,18.028334,17.883333,18.028334,4.261774,74400
1990-03-02,18.076666,18.366667,18.076666,18.221666,4.307478,282900
1990-03-05,18.173334,18.173334,18.028334,18.076666,4.273197,500900
1990-03-06,18.173334,18.270000,18.076666,18.270000,4.318902,311800
1990-03-07,18.366667,18.415001,18.173334,18.221666,4.307478,335900
1990-03-08,18.463333,18.656666,18.463333,18.608334,4.398881,921400
1990-03-09,17.738333,17.786667,17.448334,17.448334,4.253257,234300
1990-03-12,17.496666,17.496666,17.400000,17.496666,4.265039,30000
1990-03-13,17.254999,17.303333,17.206667,17.254999,4.206129,94900
1990-03-14,17.351667,17.400000,17.254999,17.400000,4.241478,98700
1990-03-15,17.351667,17.593334,17.351667,17.593334,4.288603,260400
1990-03-16,17.834999,17.980000,17.786667,17.834999,4.347513,164400
1990-03-19,17.641666,17.690001,17.400000,17.690001,4.312167,192400
1990-03-20,17.593334,17.593334,17.351667,17.351667,4.229694,235000
1990-03-21,17.254999,17.400000,17.254999,17.254999,4.206129,203200
1990-03-22,17.303333,17.400000,17.254999,17.303333,4.217913,156900
1990-03-23,17.496666,17.545000,17.448334,17.496666,4.265039,324000
1990-03-26,17.786667,17.834999,17.738333,17.738333,4.323948,213600
1990-03-27,17.690001,17.738333,17.593334,17.738333,4.323948,110400
1990-03-28,17.738333,17.834999,17.738333,17.786667,4.335732,49600
1990-03-29,17.738333,17.738333,17.641666,17.641666,4.300385,22700
1990-03-30,17.593334,17.690001,17.545000,17.593334,4.288603,231400
1990-04-02,17.110001,17.254999,17.110001,17.206667,4.194348,823400
1990-04-03,17.303333,17.593334,17.303333,17.593334,4.288603,1396200
1990-04-04,17.593334,17.593334,17.303333,17.400000,4.241478,99000
1990-04-05,17.496666,17.496666,17.400000,17.448334,4.253257,79600
1990-04-06,17.351667,17.351667,17.206667,17.206667,4.194348,314200
1990-04-09,17.254999,17.303333,17.206667,17.254999,4.206129,29400
1990-04-10,17.158333,17.254999,17.061666,17.254999,4.206129,120700
1990-04-11,17.206667,17.206667,17.061666,17.110001,4.170784,821600
1990-04-12,17.110001,17.303333,17.110001,17.254999,4.206129,249000
1990-04-16,17.254999,17.400000,17.206667,17.206667,4.194348,465500
1990-04-17,17.158333,17.303333,17.110001,17.303333,4.217913,338000
1990-04-18,17.400000,17.400000,17.158333,17.158333,4.182566,156900
1990-04-19,17.206667,17.303333,17.206667,17.254999,4.206129,95600
1990-04-20,17.303333,17.351667,17.158333,17.158333,4.182566,1271300
1990-04-23,17.013334,17.013334,16.916666,17.013334,4.147221,78100
1990-04-24,17.110001,17.158333,16.916666,16.965000,4.135437,115000
1990-04-25,16.965000,17.013334,16.771667,16.916666,4.123657,130300
1990-04-26,16.771667,16.820000,16.626667,16.674999,4.064746,410600
1990-04-27,16.578333,16.578333,16.433332,16.481667,4.017617,292700
1990-04-30,16.433332,16.530001,16.433332,16.530001,4.029404,81700
1990-05-01,16.674999,16.723333,16.530001,16.723333,4.076530,124100
1990-05-02,16.771667,16.965000,16.771667,16.965000,4.135437,89700
1990-05-03,17.013334,17.061666,16.868334,16.916666,4.123657,101300
1990-05-04,17.206667,17.400000,17.158333,17.400000,4.241478,119200
1990-05-07,17.400000,17.545000,17.351667,17.448334,4.253257,69800
1990-05-08,17.545000,17.545000,17.400000,17.448334,4.253257,284700
1990-05-09,17.400000,17.400000,17.254999,17.303333,4.217913,110900
1990-05-10,17.254999,17.254999,17.206667,17.206667,4.194348,42100
1990-05-11,17.400000,17.786667,17.351667,17.786667,4.335732,120700
1990-05-14,17.786667,18.028334,17.786667,17.931667,4.371077,659700
1990-05-15,17.834999,17.883333,17.690001,17.786667,4.335732,151200
1990-05-16,17.980000,18.125000,17.883333,18.076666,4.406420,589900
1990-05-17,18.366667,18.511667,18.318333,18.415001,4.488897,620100
1990-05-18,18.415001,18.415001,18.221666,18.270000,4.453550,112700
1990-05-21,18.270000,18.318333,18.173334,18.318333,4.465331,151000
1990-05-22,18.511667,18.559999,18.415001,18.463333,4.500677,350600
1990-05-23,18.463333,18.511667,18.270000,18.270000,4.453550,256800
1990-05-24,18.221666,18.221666,17.980000,18.028334,4.394641,576200
1990-05-25,17.980000,18.028334,17.980000,17.980000,4.382861,178100
1990-05-29,18.076666,18.318333,18.076666,18.318333,4.465331,326600
1990-05-30,18.415001,18.559999,18.415001,18.463333,4.500677,274100
1990-05-31,18.318333,18.415001,18.270000,18.366667,4.477112,201700
1990-06-01,18.463333,18.559999,18.463333,18.511667,4.512458,205800
1990-06-04,18.511667,18.511667,18.270000,18.415001,4.488897,242800
1990-06-05,18.366667,18.366667,18.221666,18.318333,4.465331,370600
1990-06-06,17.980000,18.076666,17.883333,17.980000,4.382861,208900
1990-06-07,17.980000,18.076666,17.834999,17.931667,4.371077,134700
1990-06-08,17.980000,17.980000,17.931667,17.931667,4.371077,51900
1990-06-11,17.931667,18.028334,17.883333,18.028334,4.394641,151500
1990-06-12,18.173334,18.366667,18.173334,18.366667,4.477112,505600
1990-06-13,18.366667,18.415001,18.318333,18.318333,4.465331,254200
1990-06-14,18.366667,18.463333,18.270000,18.366667,4.477112,173200
1990-06-15,18.221666,18.318333,18.125000,18.270000,4.453550,149400
1990-06-18,18.173334,18.173334,18.028334,18.076666,4.406420,35100
1990-06-19,18.221666,18.511667,18.221666,18.511667,4.512458,540700
1990-06-20,18.656666,18.705000,18.463333,18.511667,4.512458,291200
1990-06-21,18.415001,18.415001,18.366667,18.415001,4.488897,133100
1990-06-22,18.559999,18.608334,18.415001,18.415001,4.488897,285700
1990-06-25,18.608334,18.608334,18.463333,18.463333,4.500677,256800
1990-06-26,18.656666,18.753334,18.656666,18.753334,4.571370,197800
1990-06-27,18.753334,18.753334,18.559999,18.608334,4.536022,86600
1990-06-28,18.463333,18.463333,18.318333,18.318333,4.465331,82700
1990-06-29,18.415001,18.415001,18.366667,18.366667,4.477112,106500
1990-07-02,18.415001,18.511667,18.415001,18.511667,4.512458,40300
1990-07-03,18.511667,18.656666,18.511667,18.608334,4.536022,119400
1990-07-05,18.608334,18.608334,18.463333,18.511667,4.512458,121200
1990-07-06,18.608334,18.656666,18.559999,18.559999,4.524240,181500
1990-07-09,18.463333,18.850000,18.463333,18.705000,4.559587,315200
1990-07-10,18.656666,18.705000,18.608334,18.608334,4.536022,34300
1990-07-11,18.753334,18.946667,18.705000,18.946667,4.618496,130800
1990-07-12,19.043333,19.623333,19.043333,19.526667,4.759878,183100
1990-07-13,20.010000,20.203333,20.010000,20.010000,4.877697,369800
1990-07-16,20.203333,20.251667,20.155001,20.203333,4.924826,236100
1990-07-17,20.106667,20.203333,20.010000,20.010000,4.877697,102400
1990-07-18,20.106667,20.155001,19.913334,19.961666,4.865914,478400
1990-07-19,19.913334,20.203333,19.865000,20.155001,4.913043,206800
1990-07-20,20.299999,20.348333,20.155001,20.251667,4.936606,131800
1990-07-23,20.445000,20.445000,19.816668,20.106667,4.901260,270700
1990-07-24,20.348333,20.783333,20.348333,20.735001,5.054424,419400
1990-07-25,20.638334,20.638334,20.348333,20.396667,4.971952,155600
1990-07-26,20.251667,20.251667,20.010000,20.106667,4.901260,199900
1990-07-27,20.058332,20.251667,19.961666,20.058332,4.889479,226200
1990-07-30,19.961666,20.396667,19.961666,20.299999,4.948389,308000
1990-07-31,20.396667,20.735001,20.348333,20.638334,5.030863,243600
1990-08-01,20.735001,20.976667,20.735001,20.928333,5.101552,149200
1990-08-02,21.459999,21.459999,20.976667,21.025000,5.125115,577700
1990-08-03,21.266666,21.508333,20.928333,20.976667,5.113335,597900
1990-08-06,21.218334,21.459999,21.170000,21.266666,5.184026,223400
1990-08-07,21.411667,21.411667,20.879999,20.928333,5.101552,430600
1990-08-08,21.170000,21.170000,20.638334,20.879999,5.089772,724900
1990-08-09,20.735001,20.831667,20.590000,20.686666,5.042643,332800
1990-08-10,20.879999,21.025000,20.831667,20.928333,5.101552,223900
1990-08-13,20.831667,21.073334,20.831667,21.025000,5.125115,136800
1990-08-14,20.976667,21.121666,20.976667,21.073334,5.136899,81900
1990-08-15,21.073334,21.073334,20.879999,20.879999,5.089772,26600
1990-08-16,20.976667,21.363333,20.976667,21.315001,5.195809,213800
1990-08-17,21.459999,21.798334,21.459999,21.701666,5.290063,384500
1990-08-20,21.750000,21.798334,21.605000,21.653334,5.278282,133100
1990-08-21,21.653334,21.653334,21.121666,21.218334,5.172244,187200
1990-08-22,21.315001,21.363333,21.218334,21.218334,5.172244,271000
1990-08-23,21.218334,21.218334,20.783333,20.831667,5.077990,168800
1990-08-24,20.783333,20.783333,20.010000,20.299999,4.948389,104700
1990-08-27,20.686666,20.783333,20.251667,20.348333,4.960170,184100
1990-08-28,20.445000,20.831667,20.445000,20.831667,5.077990,370800
1990-08-29,20.879999,21.025000,20.879999,20.928333,5.101552,94600
1990-08-30,20.831667,20.928333,20.638334,20.638334,5.030863,339000
1990-08-31,20.686666,20.879999,20.493334,20.783333,5.066209,193400
1990-09-04,21.025000,21.121666,20.976667,21.025000,5.125115,107500
1990-09-05,21.363333,21.653334,21.363333,21.653334,5.278282,201700
1990-09-06,21.653334,21.750000,21.556667,21.605000,5.266499,281300
1990-09-07,21.605000,21.605000,21.508333,21.508333,5.242934,310600
1990-09-10,21.411667,21.411667,21.218334,21.363333,5.207592,167000
1990-09-11,21.170000,21.170000,21.025000,21.121666,5.148679,59200
1990-09-12,21.556667,21.556667,21.266666,21.411667,5.219373,339000
1990-09-13,21.315001,21.459999,21.170000,21.411667,5.219373,246400
1990-09-14,21.411667,21.556667,21.363333,21.363333,5.207592,422000
1990-09-17,21.411667,21.798334,21.411667,21.750000,5.301846,235600
1990-09-18,21.846666,21.846666,21.605000,21.605000,5.266499,69000
1990-09-19,21.411667,21.411667,21.218334,21.315001,5.195809,397400
1990-09-20,21.218334,21.218334,20.976667,21.121666,5.148679,125400
1990-09-21,20.831667,21.073334,20.783333,21.073334,5.136899,216900
1990-09-24,21.073334,21.170000,21.073334,21.170000,5.160463,54000
1990-09-25,20.928333,20.976667,20.686666,20.831667,5.077990,183100
1990-09-26,20.251667,20.251667,20.106667,20.251667,4.936606,546700
1990-09-27,20.348333,20.348333,19.913334,19.913334,4.854134,48100
1990-09-28,19.865000,20.299999,19.671667,20.299999,4.948389,138300
1990-10-01,20.396667,20.590000,20.299999,20.348333,4.960170,129300
1990-10-02,20.445000,20.445000,20.299999,20.348333,4.960170,164400
1990-10-03,20.590000,20.783333,20.590000,20.735001,5.054424,77300
1990-10-04,20.541666,20.590000,20.493334,20.493334,5.121099,8700
1990-10-05,20.251667,20.976667,20.106667,20.831667,5.205645,659200
1990-10-08,21.121666,21.121666,20.928333,21.025000,5.253955,188700
1990-10-09,21.073334,21.073334,20.879999,20.879999,5.217721,863700
1990-10-10,20.976667,20.976667,20.686666,20.686666,5.169408,975000
1990-10-11,20.831667,20.831667,20.686666,20.735001,5.181485,1313500
1990-10-12,20.735001,20.783333,20.541666,20.541666,5.133175,286800
1990-10-15,20.638334,20.638334,20.396667,20.445000,5.109019,102900
1990-10-16,20.445000,20.493334,20.348333,20.493334,5.121099,83200
1990-10-17,20.299999,20.445000,20.299999,20.348333,5.084865,25300
1990-10-18,20.299999,20.299999,20.106667,20.299999,5.072785,76000
1990-10-19,20.348333,20.348333,20.155001,20.299999,5.072785,172500
1990-10-22,20.445000,20.445000,20.396667,20.396667,5.096941,85800
1990-10-23,20.590000,20.686666,20.493334,20.493334,5.121099,118400
1990-10-24,20.493334,20.735001,20.493334,20.735001,5.181485,193400
1990-10-25,20.638334,20.638334,20.493334,20.590000,5.145253,9500
1990-10-26,20.590000,20.590000,20.203333,20.299999,5.072785,112700
1990-10-29,20.203333,20.203333,19.865000,19.865000,4.964082,157700
1990-10-30,19.768333,19.961666,19.768333,19.913334,4.976161,49600
1990-10-31,20.058332,20.058332,19.913334,19.961666,4.988236,204300
1990-11-01,19.913334,20.203333,19.913334,20.106667,5.024471,117100
1990-11-02,20.058332,20.299999,20.058332,20.299999,5.072785,8200
1990-11-05,20.348333,20.445000,20.299999,20.445000,5.109019,71300
1990-11-06,20.493334,20.541666,20.445000,20.493334,5.121099,70800
1990-11-07,20.541666,20.541666,20.348333,20.396667,5.096941,86800
1990-11-08,20.251667,20.251667,20.010000,20.058332,5.012397,102900
1990-11-09,20.203333,20.251667,20.155001,20.155001,5.036551,102400
1990-11-12,20.251667,20.348333,20.203333,20.299999,5.072785,38000
1990-11-13,20.251667,20.299999,20.203333,20.299999,5.072785,38500
1990-11-14,20.106667,20.251667,20.058332,20.058332,5.012397,63600
1990-11-15,20.058332,20.058332,19.768333,19.865000,4.964082,34600
1990-11-16,19.768333,19.768333,19.623333,19.623333,4.903693,136200
1990-11-19,19.816668,19.816668,19.719999,19.816668,4.952007,69800
1990-11-20,20.058332,20.106667,19.913334,19.913334,4.976161,258100
1990-11-21,20.058332,20.058332,20.010000,20.010000,5.000317,268700
1990-11-23,20.396667,20.445000,20.348333,20.348333,5.084865,206600
1990-11-26,20.541666,20.541666,20.493334,20.541666,5.133175,660200
1990-11-27,20.831667,21.025000,20.735001,20.976667,5.241879,1136800
1990-11-28,20.928333,20.928333,20.783333,20.879999,5.217721,255500
1990-11-29,20.831667,21.025000,20.831667,20.879999,5.217721,232700
1990-11-30,20.879999,20.976667,20.831667,20.976667,5.241879,337200
1990-12-03,20.831667,20.831667,20.590000,20.590000,5.145253,148900
1990-12-04,20.541666,20.541666,20.396667,20.493334,5.121099,114500
1990-12-05,20.445000,20.445000,20.203333,20.203333,5.048629,169300
1990-12-06,20.396667,20.396667,20.058332,20.155001,5.036551,153600
1990-12-07,20.299999,20.299999,20.251667,20.251667,5.060707,141700
1990-12-10,20.251667,20.251667,20.058332,20.106667,5.024471,81900
1990-12-11,20.058332,20.106667,19.961666,20.010000,5.000317,142200
1990-12-12,20.010000,20.010000,19.865000,19.961666,4.988236,197000
1990-12-13,19.865000,19.961666,19.768333,19.816668,4.952007,561700
1990-12-14,19.865000,19.961666,19.865000,19.865000,4.964082,172700
1990-12-17,19.913334,20.058332,19.913334,20.058332,5.012397,45000
1990-12-18,20.058332,20.541666,20.058332,20.493334,5.121099,317500
1990-12-19,20.590000,20.590000,20.445000,20.541666,5.133175,114000
1990-12-20,20.203333,20.299999,20.058332,20.058332,5.012397,120000
1990-12-21,20.106667,20.203333,20.106667,20.203333,5.048629,172500
1990-12-24,20.106667,20.106667,20.058332,20.106667,5.024471,3600
1990-12-26,20.155001,20.445000,20.155001,20.445000,5.109019,20600
1990-12-27,20.445000,20.493334,20.251667,20.348333,5.084865,34100
1990-12-28,20.445000,20.541666,20.445000,20.493334,5.121099,28100
1990-12-31,20.396667,20.396667,20.299999,20.396667,5.096941,23000
1991-01-02,20.493334,20.590000,20.493334,20.541666,5.133175,50600
1991-01-03,20.445000,20.445000,20.251667,20.251667,5.060707,52700
1991-01-04,20.155001,20.155001,19.961666,19.961666,4.988236,28900
1991-01-07,19.719999,19.768333,19.623333,19.671667,4.915772,87400
1991-01-08,19.575001,19.623333,19.478333,19.575001,4.891615,101300
1991-01-09,19.671667,19.768333,19.575001,19.575001,4.891615,148100
1991-01-10,19.478333,19.575001,19.430000,19.478333,4.867458,252400
1991-01-11,19.526667,19.526667,19.333334,19.430000,4.855378,279800
1991-01-14,19.333334,19.478333,19.236666,19.430000,4.855378,113500
1991-01-15,19.381666,19.526667,19.333334,19.526667,4.879534,69500
1991-01-16,19.430000,19.430000,19.236666,19.333334,4.831224,9500
1991-01-17,19.526667,19.623333,19.430000,19.575001,4.891615,183600
1991-01-18,19.478333,19.865000,19.478333,19.865000,4.964082,267400
1991-01-21,19.719999,19.719999,19.381666,19.478333,4.867458,199600
1991-01-22,19.526667,19.623333,19.333334,19.381666,4.843303,21700
1991-01-23,19.333334,19.333334,19.091667,19.236666,4.807066,385300
1991-01-24,19.091667,19.381666,19.091667,19.285000,4.819145,185400
1991-01-25,19.333334,19.381666,19.285000,19.285000,4.819145,107500
1991-01-28,19.430000,19.623333,19.430000,19.478333,4.867458,259300
1991-01-29,19.623333,19.623333,19.526667,19.526667,4.879534,100300
1991-01-30,19.575001,19.623333,19.478333,19.575001,4.891615,82200
1991-01-31,19.623333,19.719999,19.575001,19.719999,4.927848,263500
1991-02-01,19.719999,19.768333,19.526667,19.719999,4.927848,223400
1991-02-04,19.623333,19.719999,19.623333,19.719999,4.927848,147900
1991-02-05,19.719999,19.961666,19.719999,19.865000,4.964082,126400
1991-02-06,19.865000,20.541666,19.865000,20.541666,5.133175,225700
1991-02-07,20.590000,21.073334,20.590000,20.928333,5.229800,242300
1991-02-08,20.831667,21.170000,20.735001,21.073334,5.266036,105200
1991-02-11,21.025000,21.266666,21.025000,21.170000,5.290189,86800
1991-02-12,21.170000,21.315001,21.025000,21.218334,5.302267,223400
1991-02-13,21.073334,21.121666,20.976667,21.073334,5.266036,82700
1991-02-14,21.121666,21.121666,20.879999,20.879999,5.217721,46200
1991-02-15,20.686666,20.976667,20.686666,20.928333,5.229800,155400
1991-02-19,20.976667,21.121666,20.976667,21.073334,5.266036,135200
1991-02-20,20.976667,20.976667,20.783333,20.831667,5.205645,35400
1991-02-21,20.831667,20.976667,20.831667,20.928333,5.229800,136000
1991-02-22,20.831667,20.976667,20.735001,20.783333,5.193568,129300
1991-02-25,20.783333,20.879999,20.735001,20.831667,5.205645,121000
1991-02-26,20.735001,20.831667,20.686666,20.783333,5.193568,96900
1991-02-27,21.025000,21.363333,21.025000,21.315001,5.326425,254400
1991-02-28,21.459999,21.556667,21.411667,21.508333,5.374735,151500
1991-03-01,21.411667,21.508333,21.363333,21.411667,5.350577,20600
1991-03-04,21.363333,21.363333,21.121666,21.170000,5.290189,114000
1991-03-05,21.170000,21.508333,21.121666,21.459999,5.362657,17300
1991-03-06,21.556667,21.605000,21.459999,21.508333,5.374735,70300
1991-03-07,21.653334,21.895000,21.653334,21.846666,5.459285,151000
1991-03-08,21.218334,21.218334,21.025000,21.073334,5.440815,180000
1991-03-11,20.831667,20.831667,20.590000,20.686666,5.340982,71600
1991-03-12,20.686666,20.783333,20.686666,20.735001,5.353458,20600
1991-03-13,20.348333,20.735001,20.348333,20.735001,5.353458,89200
1991-03-14,20.735001,20.783333,20.590000,20.590000,5.316026,113200
1991-03-15,20.445000,20.541666,20.251667,20.445000,5.278588,139100
1991-03-18,19.913334,19.961666,19.816668,19.961666,5.153798,119400
1991-03-19,19.961666,19.961666,19.526667,19.719999,5.091403,154900
1991-03-20,19.478333,19.865000,19.478333,19.865000,5.128841,275100
1991-03-21,20.203333,20.299999,20.155001,20.251667,5.228673,151200
